07/17/2019 9:33:00 PM,10.3,13.12,2.5,24.47,113.0,9.43,10.10,25.6,2.90,24.96,24.32,11.09,11.66,12.23,14.50,23.38,19.10,10.55,10.36,5,6,21.51,70.0,6.18,13.02,43.8,4.64,133.6,66.80
07/17/2019 9:48:00 PM,10.3,12.30,4.8,24.47,112.9,9.41,10.11,25.6,2.90,24.95,24.32,11.12,11.69,12.33,14.71,23.09,19.26,10.57,10.37,5,6,21.55,69.9,6.17,13.03,43.6,4.62,139.1,69.55
07/17/2019 10:03:00 PM,10.2,14.62,2.3,24.47,112.8,9.41,10.12,25.8,2.92,24.95,24.33,11.18,11.74,12.32,14.75,23.13,19.36,10.58,10.38,3,6,21.45,69.8,6.17,13.02,44.9,4.75,179.1,89.57
07/17/2019 10:18:00 PM,10.2,11.45,2.6,24.45,112.7,9.40,10.12,25.9,2.94,24.94,24.34,11.20,11.76,12.28,14.69,22.97,19.40,10.56,10.39,3,3,21.27,69.6,6.18,13.03,43.7,4.62,124.8,62.40
07/17/2019 10:33:00 PM,10.2,10.59,2.4,24.44,112.6,9.40,10.10,25.7,2.92,24.92,24.33,11.19,11.75,12.21,14.79,22.83,19.31,10.55,10.38,2,3,21.24,69.0,6.13,13.02,44.3,4.69,180.1,90.06
07/17/2019 10:48:00 PM,10.2,12.99,2.2,24.42,112.5,9.39,10.00,25.4,2.89,24.89,24.33,11.19,11.73,12.19,14.92,22.60,19.39,10.55,10.36,3,5,21.16,68.4,6.08,13.03,44.7,4.73,174.6,87.29
07/17/2019 11:03:00 PM,10.2,14.10,2.8,24.36,112.4,9.39,10.07,25.2,2.86,24.85,24.33,11.20,11.77,12.24,14.98,22.54,19.41,10.56,10.39,2,3,21.15,67.8,6.03,13.04,51.0,5.40,128.6,64.28
07/17/2019 11:18:00 PM,10.2,11.44,2.6,24.32,112.2,9.39,10.10,25.2,2.85,24.82,24.33,11.18,11.76,12.28,15.00,22.46,19.74,10.58,10.37,3,5,21.38,67.1,5.95,13.05,50.7,5.36,110.2,55.11
07/17/2019 11:33:00 PM,10.2,11.52,2.3,24.31,112.2,9.38,10.05,25.2,2.86,24.79,24.32,11.16,11.77,12.34,14.85,22.52,19.82,10.58,10.35,3,3,21.38,66.9,5.93,13.04,49.0,5.18,95.1,47.57
07/17/2019 11:48:00 PM,10.1,11.24,2.1,24.27,112.1,9.38,10.08,25.1,2.84,24.78,24.33,11.18,11.77,12.27,14.38,22.64,19.78,10.59,10.35,1,3,21.46,66.8,5.91,13.04,46.1,4.88,113.9,56.94
07/18/2019 12:03:00 AM,10.1,10.70,2.4,24.24,112.0,9.38,10.06,25.0,2.83,24.75,24.34,11.15,11.80,12.21,14.17,22.76,19.63,10.59,10.36,2,3,21.66,66.6,5.87,13.03,45.0,4.77,126.8,63.38
07/18/2019 12:18:00 AM,10.1,11.05,2.0,24.22,111.9,9.37,10.03,24.8,2.81,24.73,24.34,11.07,11.83,12.22,14.11,22.84,19.74,10.59,10.37,3,5,21.49,66.8,5.90,13.03,46.0,4.88,121.1,60.57
07/18/2019 12:33:00 AM,10.1,13.88,1.9,24.22,111.7,9.36,10.03,24.6,2.80,24.72,24.36,11.09,11.87,12.22,14.07,22.96,19.67,10.57,10.37,3,5,21.56,66.8,5.89,13.03,46.4,4.91,251.8,125.89
07/18/2019 12:48:00 AM,10.1,9.33,2.0,24.22,111.6,9.35,10.03,24.4,2.77,24.71,24.37,11.08,11.81,12.22,14.05,22.92,19.57,10.56,10.37,3,3,21.60,67.0,5.91,13.03,46.6,4.93,206.7,103.37
07/18/2019 1:03:00 AM,10.1,11.01,1.9,24.22,111.5,9.34,10.08,24.4,2.76,24.73,24.38,11.11,11.86,12.23,14.19,23.01,19.75,10.56,10.38,2,6,21.83,67.3,5.91,13.03,46.6,4.94,285.1,142.53
07/18/2019 1:18:00 AM,10.1,10.25,1.7,24.25,111.4,9.33,10.10,24.5,2.78,24.76,24.51,11.07,11.81,12.24,14.04,23.01,19.71,10.55,10.37,2,3,21.71,68.0,5.99,13.03,46.9,4.97,193.1,96.55
07/18/2019 1:33:00 AM,10.1,10.02,2.2,24.26,111.3,9.32,10.14,24.8,2.80,24.75,24.46,11.16,11.80,12.23,14.01,23.01,19.77,10.57,10.38,1,3,21.88,68.6,6.01,13.02,46.9,4.97,165.0,82.51
07/18/2019 1:48:00 AM,10.1,9.65,2.1,24.23,111.1,9.31,10.25,25.0,2.83,24.73,24.41,11.31,11.79,12.31,13.91,22.90,19.55,10.62,10.41,2,3,21.24,69.3,6.16,13.02,46.8,4.96,203.5,101.73
07/18/2019 2:03:00 AM,10.1,9.50,1.8,24.21,111.0,9.30,10.28,25.4,2.86,24.70,24.44,11.35,11.82,12.47,14.06,22.89,19.08,10.66,10.45,3,5,20.90,69.2,6.19,13.04,46.0,4.87,227.5,113.74
07/18/2019 2:18:00 AM,10.0,10.08,1.8,24.16,110.8,9.30,10.20,25.7,2.91,24.68,24.45,11.35,11.86,12.46,14.00,22.86,19.10,10.61,10.45,3,6,20.57,68.5,6.17,13.03,45.9,4.86,211.4,105.69
07/18/2019 2:33:00 AM,10.0,10.72,2.3,24.12,110.6,9.29,10.14,26.0,2.95,24.63,24.56,11.26,11.75,12.52,14.15,22.86,18.72,10.60,10.45,2,1,20.56,67.3,6.07,0.00,11.0,1.62,273.4,136.69
07/18/2019 2:48:00 AM,10.0,10.27,1.7,24.09,110.3,9.27,10.08,26.3,2.98,24.60,24.53,11.12,11.77,12.56,14.46,22.77,18.88,10.58,10.46,3,5,20.55,66.1,5.96,13.05,50.9,5.39,238.6,119.32
07/18/2019 3:03:00 AM,10.0,10.02,1.9,24.09,110.1,9.25,10.11,26.5,3.01,24.59,24.46,11.16,11.75,12.42,14.16,22.70,18.95,10.59,10.46,3,3,20.53,64.8,5.84,13.04,47.4,5.02,174.2,87.12
07/18/2019 3:18:00 AM,10.0,10.73,1.7,24.04,109.8,9.23,10.04,26.8,3.04,24.56,24.50,11.04,11.81,12.34,13.86,22.64,18.87,10.54,10.43,3,5,20.48,63.4,5.72,,,,173.0,86.48
07/18/2019 3:33:00 AM,10.0,10.35,2.0,24.00,109.5,9.22,10.01,26.8,3.04,24.52,24.38,10.97,11.76,12.45,13.69,22.62,18.74,10.50,10.42,3,5,20.31,61.7,5.58,13.04,47.0,4.97,173.2,86.60
07/18/2019 3:48:00 AM,10.0,11.50,2.0,23.98,109.2,9.19,10.01,26.7,3.03,24.49,24.36,11.02,11.86,12.56,13.93,22.57,18.82,10.50,10.43,3,5,20.12,60.0,5.45,0.00,96.7,14.24,130.8,65.39
07/18/2019 4:03:00 AM,9.9,9.73,1.9,23.92,108.8,9.17,10.05,26.6,3.02,24.44,24.40,11.06,11.99,12.55,13.78,22.47,18.88,10.56,10.44,2,5,20.21,58.1,5.27,13.04,47.2,5.00,135.1,67.54
07/18/2019 4:18:00 AM,9.9,10.82,2.0,23.88,108.5,9.15,10.12,26.3,2.98,24.41,24.35,11.20,12.02,12.53,13.99,22.35,19.11,10.61,10.44,2,3,20.12,56.8,5.17,13.05,45.4,4.80,153.7,76.83
07/18/2019 4:33:00 AM,9.9,9.56,2.0,23.79,108.1,9.13,10.17,26.1,2.96,24.35,24.33,11.22,12.07,12.62,13.90,22.40,19.53,10.65,10.52,3,5,20.48,55.7,5.03,13.08,44.2,4.68,106.5,53.24
07/18/2019 4:48:00 AM,9.9,10.77,2.1,23.77,107.7,9.11,10.15,26.0,2.95,24.29,24.19,11.10,12.09,12.47,13.93,22.16,19.50,10.64,10.40,3,6,20.34,55.2,4.99,0.00,11.0,1.62,198.7,99.33
07/18/2019 5:03:00 AM,9.9,12.63,2.0,23.68,107.4,9.09,10.09,25.9,2.94,24.23,24.13,11.00,12.07,12.47,14.15,21.85,19.24,10.62,10.38,5,8,20.59,55.2,4.97,13.05,46.0,4.86,88.5,44.26
07/18/2019 5:18:00 AM,9.9,10.38,2.5,23.67,107.1,9.07,10.10,25.8,2.93,24.14,24.13,11.11,11.96,12.56,14.35,21.92,18.81,10.61,10.36,11,16,20.79,55.6,4.98,13.19,45.7,4.82,170.3,85.14
07/18/2019 5:33:00 AM,9.9,10.92,2.0,23.67,106.7,9.03,10.10,25.8,2.92,24.13,24.10,11.10,11.97,12.52,13.98,22.50,19.09,10.60,10.35,15,23,20.58,56.3,5.07,13.03,48.5,5.14,212.9,106.47
07/18/2019 5:48:00 AM,9.9,12.11,1.9,23.66,106.3,9.01,10.03,25.7,2.92,24.10,24.00,11.07,11.81,12.51,13.93,22.87,18.90,10.58,10.32,20,32,20.56,56.8,5.11,13.03,46.1,4.89,149.2,74.59
07/18/2019 6:03:00 AM,9.9,9.22,1.7,23.66,106.0,8.98,10.07,25.7,2.91,24.06,24.01,11.19,11.89,12.39,13.92,22.61,18.75,10.59,10.36,39,54,20.55,57.3,5.16,13.02,46.7,4.95,208.1,104.07
07/18/2019 6:18:00 AM,10.0,10.44,1.9,23.66,105.7,8.95,10.11,25.7,2.92,24.01,24.01,11.27,11.89,12.41,14.10,22.77,18.86,10.60,10.39,69,123,20.55,57.8,5.21,13.02,47.0,4.98,182.6,91.32
07/18/2019 6:33:00 AM,10.1,10.34,1.7,23.65,105.4,8.93,10.09,25.8,2.93,23.99,23.94,11.28,11.91,12.34,14.07,23.41,18.88,10.59,10.39,66,97,20.56,58.3,5.25,13.03,46.2,4.90,246.7,123.37
07/18/2019 6:48:00 AM,10.1,10.72,2.3,23.65,105.1,8.90,10.10,25.8,2.93,23.96,23.88,11.27,11.91,12.48,13.87,23.42,18.96,10.60,10.38,72,135,20.56,59.0,5.31,13.03,46.0,4.87,331.5,165.77
07/18/2019 7:03:00 AM,10.2,10.84,1.9,23.65,104.9,8.89,10.11,25.6,2.91,23.93,23.92,11.24,11.89,12.45,13.79,23.31,19.15,10.61,10.38,102,141,20.56,59.5,5.36,13.03,45.9,4.86,140.8,70.38
07/18/2019 7:18:00 AM,10.4,11.63,2.0,23.65,104.7,8.87,10.11,25.5,2.89,23.93,23.87,11.26,11.86,12.52,14.03,23.33,19.12,10.62,10.37,128,204,20.56,60.1,5.42,13.05,45.9,4.86,133.7,66.87
07/18/2019 7:33:00 AM,10.5,9.36,1.7,23.65,104.6,8.86,10.18,25.6,2.90,23.92,23.85,11.26,11.91,12.50,14.11,23.07,18.74,10.65,10.39,112,141,20.68,59.9,5.38,13.06,48.8,5.17,182.1,91.06
07/18/2019 7:48:00 AM,10.6,8.86,1.5,23.65,104.5,8.86,10.15,25.7,2.91,23.90,23.87,11.25,11.83,12.67,14.28,23.13,18.61,10.63,10.39,182,218,21.05,59.6,5.32,13.27,52.0,5.47,128.7,64.34
07/18/2019 8:03:00 AM,10.8,8.35,1.4,23.65,104.5,8.85,10.14,25.7,2.91,23.92,23.90,11.29,11.98,12.61,14.50,23.06,18.71,10.63,10.41,140,304,21.20,59.8,5.32,13.15,51.0,5.39,134.9,67.47
07/18/2019 8:18:00 AM,10.8,11.63,1.4,23.65,104.5,8.85,10.17,25.8,2.92,23.92,23.86,11.27,11.92,12.60,14.55,23.19,18.67,10.65,10.41,189,230,21.13,60.4,5.38,13.27,52.4,5.52,113.0,56.49
07/18/2019 8:33:00 AM,10.9,10.24,1.7,23.65,104.6,8.86,10.12,25.7,2.92,23.93,23.85,11.24,11.77,12.44,14.53,23.23,18.66,10.59,10.38,169,389,21.23,61.0,5.42,13.27,51.3,5.41,127.4,63.69
07/18/2019 8:48:00 AM,11.0,8.27,1.7,23.65,104.7,8.87,10.04,25.7,2.92,23.95,23.83,11.16,11.87,12.53,14.55,23.20,18.65,10.57,10.41,298,395,21.24,61.7,5.48,13.20,51.3,5.41,118.2,59.10
07/18/2019 9:03:00 AM,11.0,8.33,1.6,23.65,104.8,8.88,10.13,25.6,2.90,23.96,23.85,11.15,11.83,12.62,14.52,23.29,18.65,10.61,10.41,214,441,21.24,62.4,5.54,13.24,50.2,5.30,133.6,66.81
07/18/2019 9:18:00 AM,11.1,10.69,2.1,23.65,104.9,8.89,10.23,25.7,2.91,23.96,23.85,11.11,11.90,12.62,14.31,23.18,18.53,10.66,10.42,397,494,21.29,62.9,5.58,13.07,50.5,5.34,80.6,40.32
07/18/2019 9:33:00 AM,11.4,9.31,1.4,23.65,105.1,8.90,10.20,25.7,2.91,23.97,23.87,11.23,11.91,12.62,14.47,23.28,18.87,10.68,10.40,429,396,21.13,63.3,5.64,13.06,49.6,5.25,117.4,58.68
07/18/2019 9:48:00 AM,11.3,8.57,1.5,23.66,105.3,8.92,10.17,25.7,2.91,24.02,23.88,11.07,11.98,12.63,15.17,23.14,18.94,10.60,10.35,284,423,21.04,63.7,5.68,13.19,48.9,5.16,94.6,47.32
07/18/2019 10:03:00 AM,11.6,7.54,1.0,23.66,105.5,8.94,10.12,25.5,2.89,24.06,23.97,11.15,12.20,12.71,14.64,23.41,19.05,10.54,10.35,414,621,20.99,63.9,5.71,13.35,47.3,4.98,99.1,49.54
07/18/2019 10:18:00 AM,11.6,7.64,1.1,23.67,105.9,8.97,10.04,25.3,2.87,24.11,23.95,11.20,12.17,12.65,14.67,23.26,18.93,10.51,10.31,288,771,21.40,63.6,5.63,13.33,47.6,5.01,97.2,48.61
07/18/2019 10:33:00 AM,11.7,7.30,1.2,23.67,106.2,8.99,10.03,25.2,2.86,24.14,23.94,11.41,12.22,12.95,14.85,23.44,18.87,10.49,10.35,323,545,21.13,63.6,5.66,13.52,51.7,5.41,89.5,44.74
07/18/2019 10:48:00 AM,11.5,7.46,1.0,23.79,106.6,9.00,9.97,24.8,2.82,24.26,23.91,11.08,12.12,12.92,14.84,23.38,18.96,10.44,10.32,393,759,21.02,63.4,5.66,13.53,44.6,4.67,109.0,54.49
07/18/2019 11:03:00 AM,11.7,7.56,1.5,23.70,107.0,9.06,10.01,24.8,2.81,24.19,23.93,11.23,12.13,12.84,14.94,23.46,19.01,10.46,10.29,408,1166,21.84,63.0,5.53,13.50,47.0,4.92,107.2,53.58
07/18/2019 11:18:00 AM,11.6,8.12,1.3,23.71,107.4,9.09,10.04,24.8,2.81,24.19,23.93,11.28,12.10,12.78,14.77,23.48,19.24,10.48,10.32,400,790,22.00,63.5,5.56,,,,118.8,59.42
07/18/2019 11:33:00 AM,11.7,7.67,1.5,23.78,107.8,9.11,10.10,24.9,2.82,24.24,23.93,11.32,12.08,12.79,14.91,23.54,19.06,10.50,10.35,426,1103,22.46,64.2,5.56,13.65,43.8,4.57,128.5,64.25
07/18/2019 11:48:00 AM,11.7,7.84,1.4,23.78,108.2,9.15,10.01,24.7,2.81,24.28,23.91,11.19,12.09,12.73,15.24,23.57,19.15,10.49,10.36,587,971,22.46,65.1,5.64,13.66,44.4,4.64,110.1,55.06
07/18/2019 12:03:00 PM,11.7,7.39,1.3,23.79,108.6,9.18,10.01,24.6,2.80,24.21,23.92,11.12,12.08,12.68,15.12,23.61,19.35,10.52,10.34,563,940,22.62,66.1,5.71,13.54,44.3,4.64,113.3,56.65
07/18/2019 12:18:00 PM,11.7,8.29,1.4,23.79,109.0,9.21,9.99,24.4,2.78,24.27,23.92,11.03,11.96,12.70,15.34,23.67,19.65,10.49,10.31,465,857,22.65,67.7,5.84,13.58,45.0,4.70,98.7,49.36
07/18/2019 12:33:00 PM,11.7,8.10,1.1,23.78,109.4,9.24,9.94,24.4,2.77,24.25,23.92,11.03,11.98,12.78,15.22,23.72,20.23,10.49,10.27,654,630,22.98,69.4,5.95,13.67,46.7,4.87,154.8,77.42
07/18/2019 12:48:00 PM,11.7,8.17,1.2,23.81,109.7,9.26,9.98,24.2,2.76,24.29,23.93,11.04,11.90,12.80,14.90,23.76,20.01,10.48,10.30,957,831,23.01,71.0,6.09,13.65,45.3,4.73,159.2,79.61
07/18/2019 1:03:00 PM,11.7,7.49,1.1,23.87,109.9,9.27,10.00,24.1,2.74,24.30,23.94,11.06,11.81,12.71,14.73,23.79,19.97,10.51,10.29,633,828,23.20,73.1,6.25,13.59,44.3,4.63,160.6,80.31
07/18/2019 1:18:00 PM,11.8,8.78,1.3,23.87,110.2,9.29,10.00,24.1,2.74,24.33,23.96,11.09,11.73,12.59,15.00,23.75,20.18,10.52,10.33,464,723,23.42,75.6,6.43,13.53,43.7,4.58,234.5,117.25
07/18/2019 1:33:00 PM,11.8,7.62,1.3,23.81,110.4,9.32,10.00,24.1,2.74,24.33,23.95,11.11,11.70,12.51,15.20,23.76,20.38,10.52,10.45,451,842,23.58,77.5,6.57,13.44,42.9,4.50,198.5,99.26
07/18/2019 1:48:00 PM,11.7,8.60,1.5,23.81,110.6,9.34,10.01,24.0,2.73,24.33,24.00,11.16,11.72,12.50,14.96,23.84,20.87,10.56,10.48,318,444,23.61,79.4,6.73,13.32,44.4,4.67,160.7,80.34
07/18/2019 2:03:00 PM,11.8,8.00,1.3,23.79,110.8,9.36,10.10,23.9,2.71,24.28,24.03,11.17,11.69,12.50,15.25,23.77,20.78,10.61,10.48,427,531,23.64,80.8,6.84,13.30,46.9,4.94,151.2,75.60
07/18/2019 2:18:00 PM,11.8,8.30,1.3,23.80,110.9,9.37,10.14,24.0,2.72,24.33,24.06,11.19,11.70,12.60,15.33,23.77,20.33,10.66,10.48,478,560,23.69,82.1,6.95,13.17,49.8,5.26,173.5,86.74
07/18/2019 2:33:00 PM,11.8,8.62,1.5,23.79,111.1,9.39,10.17,24.3,2.75,24.24,24.08,11.23,11.77,12.60,15.06,23.75,20.87,10.70,10.48,411,650,23.53,83.8,7.11,13.06,50.5,5.35,224.1,112.03
07/18/2019 2:48:00 PM,11.7,8.94,1.9,23.77,111.2,9.40,10.17,24.6,2.78,24.18,24.05,11.12,11.77,12.49,15.21,23.72,20.43,10.68,10.48,211,338,23.48,84.3,7.17,13.05,50.2,5.31,135.7,67.85
07/18/2019 3:03:00 PM,11.7,8.87,2.4,23.73,111.4,9.42,10.15,24.9,2.82,24.25,24.05,11.01,11.72,12.49,14.93,23.74,20.28,10.62,10.41,317,516,23.45,84.9,7.22,13.08,50.0,5.29,111.5,55.76
07/18/2019 3:18:00 PM,11.8,9.27,1.4,23.76,111.6,9.43,10.14,25.2,2.86,24.27,24.01,11.05,11.79,12.57,14.99,23.69,20.02,10.62,10.36,360,506,23.37,85.7,7.30,13.05,48.6,5.14,217.5,108.76
07/18/2019 3:33:00 PM,11.7,7.42,1.2,23.87,111.7,9.42,10.09,25.5,2.89,24.31,24.03,11.08,11.77,12.63,14.93,23.65,20.05,10.61,10.29,258,510,23.48,86.0,7.31,13.05,47.3,5.01,128.6,64.29
07/18/2019 3:48:00 PM,11.7,7.04,1.3,24.66,111.6,9.27,10.10,25.7,2.91,24.46,24.04,11.12,11.80,12.52,14.58,23.54,20.12,10.62,10.35,263,214,23.51,86.1,7.32,13.03,46.1,4.89,257.8,128.90
07/18/2019 4:03:00 PM,11.6,7.60,1.1,24.25,112.0,9.38,10.11,25.8,2.93,24.55,24.03,11.14,11.80,12.62,14.75,23.65,20.02,10.60,10.39,182,200,23.55,86.0,7.30,13.03,45.6,4.83,204.7,102.37
07/18/2019 4:18:00 PM,11.6,7.22,1.4,24.52,112.2,9.35,10.08,25.9,2.94,24.82,24.03,11.05,11.79,12.53,14.77,23.59,20.06,10.60,10.30,77,126,23.48,86.0,7.31,13.03,47.1,4.99,258.3,129.13
07/18/2019 4:33:00 PM,11.5,8.59,1.3,24.70,112.3,9.32,10.04,25.8,2.93,25.02,24.02,11.01,11.50,12.40,13.90,23.65,20.19,10.59,10.30,65,96,23.56,85.5,7.25,13.03,47.0,4.98,355.7,177.84
07/18/2019 4:48:00 PM,11.5,6.67,0.9,25.15,112.4,9.25,10.04,25.7,2.92,25.35,24.02,11.05,11.60,12.39,13.95,23.63,20.29,10.59,10.28,54,82,23.56,85.3,7.24,,,,281.8,140.92
07/18/2019 5:03:00 PM,11.6,7.55,1.1,24.93,112.7,9.32,10.13,25.5,2.89,25.24,24.01,11.16,11.73,12.50,13.80,23.76,20.38,10.61,10.32,48,73,23.69,85.1,7.20,13.04,47.8,5.07,171.0,85.51
07/18/2019 5:18:00 PM,11.5,7.24,1.3,24.94,112.9,9.33,10.11,25.3,2.87,25.05,24.00,11.10,11.64,12.47,14.19,23.69,20.34,10.59,10.30,48,73,23.73,85.7,7.25,13.04,48.1,5.10,195.5,97.73
07/18/2019 5:33:00 PM,11.4,7.81,1.3,24.80,113.2,9.38,10.13,25.1,2.84,25.07,23.99,11.07,11.56,12.33,13.74,23.72,20.52,10.62,10.34,44,70,23.71,86.0,7.27,13.03,47.8,5.06,170.3,85.15
07/18/2019 5:48:00 PM,11.4,8.07,1.3,24.85,113.3,9.38,10.14,25.0,2.83,24.96,23.95,11.06,11.60,12.31,14.05,23.73,20.46,10.62,10.39,42,64,23.70,86.4,7.31,13.03,47.5,5.03,107.6,53.79
07/18/2019 6:03:00 PM,11.4,8.39,1.3,24.67,113.5,9.43,10.15,25.1,2.84,24.93,24.01,11.08,11.67,12.29,13.88,23.74,20.57,10.66,10.42,39,63,23.77,86.5,7.31,13.03,46.0,4.87,142.3,71.16
07/18/2019 6:18:00 PM,11.3,9.05,1.2,24.98,113.4,9.36,10.17,25.2,2.85,25.13,23.97,11.08,11.70,12.34,13.76,23.73,20.72,10.67,10.45,34,55,23.80,86.8,7.33,13.02,46.5,4.92,129.3,64.65
07/18/2019 6:33:00 PM,11.3,10.74,1.5,25.08,113.5,9.35,10.16,25.3,2.87,25.06,23.93,11.00,11.66,12.25,13.79,23.74,20.56,10.65,10.45,33,52,23.82,87.0,7.34,13.00,48.1,5.10,120.1,60.04
07/18/2019 6:48:00 PM,11.2,8.90,1.8,25.09,113.4,9.35,10.14,25.4,2.88,25.42,23.94,11.00,11.72,12.47,13.92,23.75,20.55,10.61,10.43,33,48,23.83,87.3,7.37,13.02,48.1,5.10,113.6,56.81
07/18/2019 7:03:00 PM,11.1,11.55,2.8,24.99,113.6,9.38,10.14,25.5,2.89,25.38,24.04,11.02,11.75,12.36,13.90,23.80,20.51,10.62,10.44,39,45,23.86,88.0,7.42,13.03,47.9,5.07,120.4,60.18
07/18/2019 7:18:00 PM,11.0,9.92,2.2,25.12,113.6,9.35,10.14,25.7,2.91,25.46,24.11,11.08,11.82,12.45,14.10,23.79,20.06,10.64,10.48,26,32,23.86,88.8,7.49,13.05,48.2,5.10,93.6,46.82
07/18/2019 7:33:00 PM,10.8,13.39,2.3,25.07,113.7,9.38,10.14,25.8,2.92,25.42,24.25,11.07,11.78,12.35,14.18,23.77,19.60,10.65,10.48,16,24,23.86,89.3,7.53,13.04,47.1,4.99,104.0,52.01
07/18/2019 7:48:00 PM,10.7,11.80,2.1,25.13,113.8,9.37,10.13,25.8,2.92,25.51,24.29,11.02,11.61,12.18,14.06,23.81,20.13,10.64,10.48,10,15,23.88,89.3,7.54,12.99,46.1,4.89,102.5,51.26
07/18/2019 8:03:00 PM,10.7,12.89,2.6,24.96,113.9,9.41,10.13,25.8,2.92,25.33,24.26,11.03,11.56,12.11,14.05,23.81,20.03,10.64,10.51,6,9,23.78,89.5,7.56,12.98,40.4,4.28,108.5,54.23
07/18/2019 8:18:00 PM,10.6,10.28,2.1,24.88,114.0,9.43,10.14,25.9,2.93,25.26,24.22,11.08,11.62,12.19,13.90,23.79,20.48,10.65,10.51,4,6,23.34,89.7,7.64,12.99,39.9,4.23,125.7,62.83
07/18/2019 8:33:00 PM,10.6,10.58,2.4,24.80,114.1,9.45,10.14,25.9,2.93,25.25,24.23,11.10,11.55,12.22,14.00,23.79,20.88,10.65,10.52,5,9,23.69,89.1,7.55,12.98,40.0,4.25,106.7,53.36
07/18/2019 8:48:00 PM,10.5,9.05,1.5,24.74,114.0,9.46,10.13,25.9,2.93,25.16,24.23,11.03,11.45,12.24,14.23,23.80,20.59,10.65,10.48,4,6,23.78,88.9,7.51,13.01,46.0,4.88,116.2,58.12
07/18/2019 9:03:00 PM,10.5,9.02,1.6,24.77,113.9,9.44,10.13,25.8,2.92,25.22,24.17,10.97,11.44,12.21,14.19,23.82,20.85,10.65,10.49,5,8,23.86,88.6,7.48,13.01,42.8,4.54,133.9,66.93
07/18/2019 9:18:00 PM,10.5,9.77,1.9,24.76,113.7,9.43,10.14,25.8,2.93,25.20,24.18,11.11,11.55,12.19,14.01,23.84,20.66,10.65,10.48,3,5,23.80,88.7,7.49,12.99,41.1,4.36,109.9,54.96
07/18/2019 9:33:00 PM,10.4,9.23,1.8,24.71,113.6,9.43,10.14,25.9,2.94,25.18,24.17,11.10,11.54,12.23,14.04,23.84,20.89,10.65,10.38,4,8,23.75,88.6,7.49,13.01,45.3,4.79,128.2,64.09
07/18/2019 9:48:00 PM,10.4,10.74,1.6,24.66,113.4,9.42,10.14,26.0,2.95,25.13,24.16,11.09,11.46,12.22,14.01,23.78,21.11,10.65,10.38,2,5,23.64,88.6,7.51,13.00,45.8,4.86,121.4,60.71
07/18/2019 10:03:00 PM,10.4,29.15,3.3,24.64,113.2,9.40,10.17,26.2,2.96,25.09,24.15,11.08,11.43,12.25,14.33,23.78,21.14,10.66,10.39,3,6,23.81,88.3,7.46,13.02,47.8,5.07,131.5,65.75
07/18/2019 10:18:00 PM,10.4,9.69,2.4,24.58,113.0,9.40,10.14,26.4,2.99,25.06,24.12,11.08,11.48,12.21,14.28,23.80,20.99,10.66,10.39,4,5,23.27,88.8,7.58,12.99,46.4,4.92,146.0,72.98
07/18/2019 10:33:00 PM,10.3,9.46,1.6,24.55,112.8,9.39,10.17,26.6,3.01,25.01,24.14,11.12,11.61,12.24,14.50,23.82,20.81,10.66,10.40,5,6,23.70,88.5,7.49,13.03,46.7,4.95,107.5,53.75
07/18/2019 10:48:00 PM,10.3,9.04,1.9,24.53,112.6,9.38,10.14,26.6,3.02,24.99,24.12,11.08,11.56,12.22,14.14,23.83,20.59,10.64,10.40,3,5,23.64,89.1,7.55,13.02,48.6,5.14,111.5,55.73
07/18/2019 11:03:00 PM,10.3,9.34,1.7,24.53,112.5,9.37,10.15,26.7,3.02,24.98,24.15,11.09,11.62,12.22,13.94,23.84,20.45,10.65,10.39,3,5,23.84,89.0,7.51,13.00,48.3,5.12,87.2,43.61
07/18/2019 11:18:00 PM,10.3,10.04,2.2,24.48,112.3,9.36,10.18,26.8,3.03,24.95,24.21,11.08,11.69,12.19,13.97,23.85,20.23,10.67,10.39,2,5,23.50,89.5,7.60,12.86,42.1,4.47,106.7,53.36
07/18/2019 11:33:00 PM,10.3,10.23,2.6,24.44,112.2,9.36,10.19,26.9,3.05,24.92,24.26,11.08,11.64,12.15,14.27,23.84,20.11,10.67,10.41,2,5,23.15,89.4,7.65,12.97,41.6,4.41,137.4,68.72
07/18/2019 11:48:00 PM,10.2,9.18,2.2,24.42,112.0,9.35,10.20,26.9,3.05,24.88,24.22,11.06,11.61,12.12,14.24,23.82,20.13,10.67,10.39,4,5,23.31,88.7,7.56,12.95,41.0,4.35,102.7,51.36
07/19/2019 12:03:00 AM,10.2,8.53,2.2,24.34,111.9,9.36,10.19,26.9,3.04,24.84,24.22,11.05,11.55,12.10,14.09,23.81,20.18,10.66,10.40,2,3,23.37,88.2,7.52,12.97,40.8,4.33,106.9,53.43
07/19/2019 12:18:00 AM,10.2,9.24,1.5,24.24,111.9,9.37,10.17,26.8,3.03,24.75,24.73,11.03,11.51,12.17,14.10,23.84,20.41,10.63,10.42,1,3,23.45,87.9,7.48,13.01,43.4,4.60,112.4,56.19
07/19/2019 12:33:00 AM,10.2,9.18,1.9,24.20,111.7,9.37,10.16,26.6,3.02,24.69,24.60,11.04,11.52,12.16,13.99,23.86,20.31,10.60,10.39,3,3,23.45,87.6,7.45,13.01,45.2,4.78,110.5,55.26
